id,price
GGLZ,557483.5
GGMM,557483.5
GGMN,557483.5
GGMO,557483.5
GGMP,557483.5
GGMQ,557483.5
GGMR,557483.5
GGMS,557483.5
GGMT,557483.5
GGMU,557483.5
GGMV,557483.5
GGMW,557483.5
GGMX,557483.5
GGMY,557483.5
GGMZ,557483.5
GGNN,557483.5
GGNO,557483.5
GGNP,557483.5
GGNQ,557483.5
GGNR,557483.5
GGNS,557483.5
GGNT,557483.5
GGNU,557483.5
GGNV,557483.5
GGNW,557483.5
GGNX,557483.5
GGNY,557483.5
GGNZ,557483.5
GGOO,557483.5
GGOP,557483.5
GGOQ,557483.5
GGOR,557483.5
GGOS,557483.5
GGOT,557483.5
GGOU,557483.5
GGOV,557483.5
GGOW,557483.5
GGOX,557483.5
GGOY,557483.5
GGOZ,557483.5
GGPP,557483.5
GGPQ,557483.5
GGPR,557483.5
GGPS,557483.5
GGPT,557483.5
GGPU,557483.5
GGPV,557483.5
GGPW,557483.5
GGPX,557483.5
GGPY,557483.5
GGPZ,557483.5
GGQQ,557483.5
GGQR,557483.5
GGQS,557483.5
GGQT,557483.5
GGQU,557483.5
GGQV,557483.5
GGQW,557483.5
GGQX,557483.5
GGQY,557483.5
GGQZ,557483.5
GGRR,557483.5
GGRS,557483.5
GGRT,557483.5
GGRU,557483.5
GGRV,557483.5
GGRW,557483.5
GGRX,557483.5
GGRY,557483.5
GGRZ,557483.5
GGSS,557483.5
GGST,557483.5
GGSU,557483.5
GGSV,557483.5
GGSW,557483.5
GGSX,557483.5
GGSY,557483.5
GGSZ,557483.5
GGTT,557483.5
GGTU,557483.5
GGTV,557483.5
GGTW,557483.5
GGTX,557483.5
GGTY,557483.5
GGTZ,557483.5
GGUU,557483.5
GGUV,557483.5
GGUW,557483.5
GGUX,557483.5
GGUY,557483.5
GGUZ,557483.5
GGVV,557483.5
GGVW,557483.5
GGVX,557483.5
GGVY,557483.5
GGVZ,557483.5
GGWW,557483.5
GGWX,557483.5
GGWY,557483.5
GGWZ,557483.5
GGXX,557483.5
GGXY,557483.5
GGXZ,557483.5
GGYY,557483.5
GGYZ,557483.5
GGZZ,557483.5
GHHH,557483.5
GHHI,557483.5
GHHJ,557483.5
GHHK,557483.5
GHHL,557483.5
GHHM,557483.5
GHHN,557483.5
GHHO,557483.5
GHHP,557483.5
GHHQ,557483.5
GHHR,557483.5
GHHS,557483.5
GHHT,557483.5
GHHU,557483.5
GHHV,557483.5
GHHW,557483.5
GHHX,557483.5
GHHY,557483.5
GHHZ,557483.5
GHII,557483.5
GHIJ,557483.5
GHIK,557483.5
GHIL,557483.5
GHIM,557483.5
GHIN,557483.5
GHIO,557483.5
GHIP,557483.5
GHIQ,557483.5
GHIR,557483.5
GHIS,557483.5
GHIT,557483.5
GHIU,557483.5
GHIV,557483.5
GHIW,557483.5
GHIX,557483.5
GHIY,557483.5
GHIZ,557483.5
GHJJ,557483.5
GHJK,557483.5
GHJL,557483.5
GHJM,557483.5
GHJN,557483.5
GHJO,557483.5
GHJP,557483.5
GHJQ,557483.5
GHJR,557483.5
GHJS,557483.5
GHJT,557483.5
GHJU,557483.5
GHJV,557483.5
GHJW,557483.5
